time,rain_amount
2016-12-22T06:00:00,0.0
2016-12-22T07:00:00,0.0
2016-12-22T08:00:00,0.0
2016-12-22T09:00:00,0.0
2016-12-22T10:00:00,0.0
2016-12-22T11:00:00,0.0
2016-12-22T12:00:00,0.0
2016-12-22T13:00:00,0.0
2016-12-22T14:00:00,0.0
2016-12-22T15:00:00,0.0
2016-12-22T16:00:00,0.0
2016-12-22T17:00:00,0.0
2016-12-22T18:00:00,0.0
2016-12-22T19:00:00,0.0
2016-12-22T20:00:00,0.0
2016-12-22T21:00:00,0.0
2016-12-22T22:00:00,0.0
2016-12-22T23:00:00,0.0
2016-12-23T00:00:00,0.0
2016-12-23T01:00:00,0.0
2016-12-23T02:00:00,0.0
2016-12-23T03:00:00,0.0
2016-12-23T04:00:00,0.1
2016-12-23T05:00:00,0.3
2016-12-23T06:00:00,0.5
2016-12-23T07:00:00,0.0
2016-12-23T08:00:00,0.0
2016-12-23T09:00:00,0.0
2016-12-23T10:00:00,0.0
2016-12-23T11:00:00,0.0
2016-12-23T12:00:00,0.0
2016-12-23T13:00:00,0.0
2016-12-23T14:00:00,0.0
2016-12-23T15:00:00,0.0
2016-12-23T16:00:00,0.0
2016-12-23T17:00:00,0.0
2016-12-23T18:00:00,0.0
2016-12-23T19:00:00,0.0
2016-12-23T20:00:00,0.0
2016-12-23T21:00:00,0.0
2016-12-23T22:00:00,0.0
2016-12-23T23:00:00,0.0
2016-12-24T00:00:00,0.0
2016-12-24T01:00:00,0.0
2016-12-24T02:00:00,0.0
2016-12-24T03:00:00,0.0
2016-12-24T04:00:00,0.0
2016-12-24T05:00:00,0.0
2016-12-24T06:00:00,0.0
2016-12-24T07:00:00,0.0
2016-12-24T08:00:00,0.0
2016-12-24T09:00:00,0.0
2016-12-24T10:00:00,0.0
2016-12-24T11:00:00,0.3
2016-12-24T12:00:00,0.4
2016-12-24T13:00:00,0.6
2016-12-24T14:00:00,0.7
2016-12-24T15:00:00,0.5
2016-12-24T16:00:00,0.0
2016-12-24T17:00:00,0.0
2016-12-24T18:00:00,0.0
2016-12-24T19:00:00,0.0
2016-12-24T20:00:00,0.4
2016-12-24T21:00:00,0.1
2016-12-24T22:00:00,0.0
2016-12-24T23:00:00,0.0
2016-12-25T00:00:00,0.0
2016-12-25T01:00:00,0.0
2016-12-25T02:00:00,0.0
2016-12-25T03:00:00,0.0
2016-12-25T04:00:00,0.0
2016-12-25T05:00:00,0.0
2016-12-25T06:00:00,0.0
2016-12-25T07:00:00,0.0
2016-12-25T08:00:00,0.0
2016-12-25T09:00:00,0.0
2016-12-25T10:00:00,0.0
2016-12-25T11:00:00,0.2
2016-12-25T12:00:00,0.3
2016-12-25T13:00:00,0.4
2016-12-25T14:00:00,0.0
2016-12-25T15:00:00,0.0
2016-12-25T16:00:00,0.0
2016-12-25T17:00:00,0.0
2016-12-25T18:00:00,0.0
2016-12-25T19:00:00,0.0
2016-12-25T20:00:00,0.0
2016-12-25T21:00:00,0.0
2016-12-25T22:00:00,0.0
2016-12-25T23:00:00,0.0
2016-12-26T00:00:00,0.0
2016-12-26T01:00:00,0.0
2016-12-26T02:00:00,0.0
2016-12-26T03:00:00,0.0
2016-12-26T04:00:00,0.0
2016-12-26T05:00:00,0.0
2016-12-26T06:00:00,0.0
2016-12-26T07:00:00,0.0
2016-12-26T08:00:00,0.0
2016-12-26T09:00:00,1.3
2016-12-26T10:00:00,0.5
2016-12-26T11:00:00,0.5
2016-12-26T12:00:00,0.8
2016-12-26T13:00:00,0.0
2016-12-26T14:00:00,0.0
2016-12-26T15:00:00,0.0
2016-12-26T16:00:00,0.0
2016-12-26T17:00:00,0.1
2016-12-26T18:00:00,0.0
2016-12-26T19:00:00,0.0
2016-12-26T20:00:00,0.0
2016-12-26T21:00:00,0.0
2016-12-26T22:00:00,0.0
2016-12-26T23:00:00,0.0
2016-12-27T00:00:00,0.0
2016-12-27T01:00:00,0.5
2016-12-27T02:00:00,0.0
2016-12-27T03:00:00,0.7
2016-12-27T04:00:00,0.8
2016-12-27T05:00:00,0.7
2016-12-27T06:00:00,0.3
2016-12-27T07:00:00,0.0
2016-12-27T08:00:00,0.0
2016-12-27T09:00:00,0.0
2016-12-27T10:00:00,0.0
2016-12-27T11:00:00,0.0
2016-12-27T12:00:00,0.0
2016-12-27T13:00:00,0.0
2016-12-27T14:00:00,0.0
2016-12-27T15:00:00,0.0
2016-12-27T16:00:00,0.0
2016-12-27T17:00:00,0.0
2016-12-27T18:00:00,0.0
2016-12-27T19:00:00,0.0
2016-12-27T20:00:00,0.0
2016-12-27T21:00:00,0.0
2016-12-27T22:00:00,0.0
2016-12-27T23:00:00,0.0
2016-12-28T00:00:00,0.0
2016-12-28T01:00:00,0.0
2016-12-28T02:00:00,0.0
2016-12-28T03:00:00,0.0
2016-12-28T04:00:00,0.0
2016-12-28T05:00:00,0.0
2016-12-28T06:00:00,0.0
2016-12-28T07:00:00,0.0
2016-12-28T08:00:00,0.0
2016-12-28T09:00:00,0.0
2016-12-28T10:00:00,0.0
2016-12-28T11:00:00,0.0
2016-12-28T12:00:00,0.0
2016-12-28T13:00:00,0.0
2016-12-28T14:00:00,0.0
2016-12-28T15:00:00,0.0
2016-12-28T16:00:00,0.0
2016-12-28T17:00:00,0.0
2016-12-28T18:00:00,0.0
2016-12-28T19:00:00,0.0
2016-12-28T20:00:00,0.0
2016-12-28T21:00:00,0.0
2016-12-28T22:00:00,0.0
2016-12-28T23:00:00,0.0
2016-12-29T00:00:00,0.0
2016-12-29T01:00:00,0.0
2016-12-29T02:00:00,1.0
2016-12-29T03:00:00,0.0
2016-12-29T04:00:00,0.0
2016-12-29T05:00:00,0.0
2016-12-29T06:00:00,0.0
2016-12-29T07:00:00,0.0
2016-12-29T08:00:00,0.0
2016-12-29T09:00:00,0.0
2016-12-29T10:00:00,0.0
2016-12-29T11:00:00,0.0
2016-12-29T12:00:00,0.0
2016-12-29T13:00:00,0.0
2016-12-29T14:00:00,0.0
2016-12-29T15:00:00,0.0
2016-12-29T16:00:00,0.0
2016-12-29T17:00:00,0.0
2016-12-29T18:00:00,0.0
2016-12-29T19:00:00,0.0
2016-12-29T20:00:00,0.0
2016-12-29T21:00:00,0.0
2016-12-29T22:00:00,0.0
2016-12-29T23:00:00,0.0
2016-12-30T00:00:00,0.0
2016-12-30T01:00:00,0.0
2016-12-30T02:00:00,0.0
2016-12-30T03:00:00,0.0
2016-12-30T04:00:00,0.0
2016-12-30T05:00:00,0.0
2016-12-30T06:00:00,0.0
2016-12-30T07:00:00,0.0
2016-12-30T08:00:00,0.0
2016-12-30T09:00:00,0.0
2016-12-30T10:00:00,0.4
2016-12-30T11:00:00,1.3
2016-12-30T12:00:00,0.3
2016-12-30T13:00:00,0.0
2016-12-30T14:00:00,0.0
2016-12-30T15:00:00,0.0
2016-12-30T16:00:00,0.1
2016-12-30T17:00:00,0.0
2016-12-30T18:00:00,0.0
2016-12-30T19:00:00,0.0
2016-12-30T20:00:00,0.0
2016-12-30T21:00:00,0.0
2016-12-30T22:00:00,0.0
2016-12-30T23:00:00,0.0
2016-12-31T00:00:00,0.0
2016-12-31T01:00:00,0.0
2016-12-31T02:00:00,0.0
2016-12-31T03:00:00,0.0
2016-12-31T04:00:00,0.0
2016-12-31T05:00:00,0.0
2016-12-31T06:00:00,0.0
2016-12-31T07:00:00,0.0
2016-12-31T08:00:00,0.0
2016-12-31T09:00:00,0.0
2016-12-31T10:00:00,0.0
2016-12-31T11:00:00,0.0
2016-12-31T12:00:00,0.0
2016-12-31T13:00:00,0.0
2016-12-31T14:00:00,0.0
2016-12-31T15:00:00,0.0
2016-12-31T16:00:00,0.0
2016-12-31T17:00:00,0.0
2016-12-31T18:00:00,0.0
2016-12-31T19:00:00,0.0
2016-12-31T20:00:00,0.0
2016-12-31T21:00:00,0.0
2016-12-31T22:00:00,0.7
2016-12-31T23:00:00,0.0
2017-1-1T00:00:00,0.0
2017-1-1T01:00:00,0.0
2017-1-1T02:00:00,0.0
2017-1-1T03:00:00,0.0
2017-1-1T04:00:00,0.0
2017-1-1T05:00:00,0.0
2017-1-1T06:00:00,0.0
2017-1-1T07:00:00,0.0
2017-1-1T08:00:00,0.0
2017-1-1T09:00:00,0.0
2017-1-1T10:00:00,0.0
2017-1-1T11:00:00,0.4
2017-1-1T12:00:00,0.0
2017-1-1T13:00:00,0.0
2017-1-1T14:00:00,0.0
2017-1-1T15:00:00,0.0
2017-1-1T16:00:00,0.0
2017-1-1T17:00:00,0.0
2017-1-1T18:00:00,0.0
2017-1-1T19:00:00,0.0
2017-1-1T20:00:00,0.0
2017-1-1T21:00:00,0.0
2017-1-1T22:00:00,0.0
2017-1-1T23:00:00,0.0
2017-1-2T00:00:00,0.0
2017-1-2T01:00:00,0.0
2017-1-2T02:00:00,0.0
2017-1-2T03:00:00,0.0
2017-1-2T04:00:00,0.0
2017-1-2T05:00:00,0.0
2017-1-2T06:00:00,0.0
2017-1-2T07:00:00,0.0
2017-1-2T08:00:00,0.0
2017-1-2T09:00:00,0.0
2017-1-2T10:00:00,0.0
2017-1-2T11:00:00,0.0
2017-1-2T12:00:00,0.0
2017-1-2T13:00:00,0.0
2017-1-2T14:00:00,0.0
2017-1-2T15:00:00,0.0
2017-1-2T16:00:00,0.0
2017-1-2T17:00:00,0.0
2017-1-2T18:00:00,0.0
2017-1-2T19:00:00,0.0
2017-1-2T20:00:00,0.0
2017-1-2T21:00:00,0.0
2017-1-2T22:00:00,0.0
2017-1-2T23:00:00,0.0
2017-1-3T00:00:00,0.0
2017-1-3T01:00:00,0.0
2017-1-3T02:00:00,0.0
2017-1-3T03:00:00,0.0
2017-1-3T04:00:00,0.0
2017-1-3T05:00:00,0.0
2017-1-3T06:00:00,0.0
2017-1-3T07:00:00,0.0
2017-1-3T08:00:00,0.0
2017-1-3T09:00:00,0.1
2017-1-3T10:00:00,0.4
2017-1-3T11:00:00,0.1
2017-1-3T12:00:00,0.3
2017-1-3T13:00:00,0.5
2017-1-3T14:00:00,0.0
2017-1-3T15:00:00,0.0
2017-1-3T16:00:00,0.0
2017-1-3T17:00:00,0.0
2017-1-3T18:00:00,0.0
2017-1-3T19:00:00,0.0
2017-1-3T20:00:00,0.0
2017-1-3T21:00:00,0.0
2017-1-3T22:00:00,0.0
2017-1-3T23:00:00,0.0
2017-1-4T00:00:00,0.0
2017-1-4T01:00:00,0.0
2017-1-4T02:00:00,0.0
2017-1-4T03:00:00,0.0
2017-1-4T04:00:00,0.0
2017-1-4T05:00:00,0.0
2017-1-4T06:00:00,0.0
2017-1-4T07:00:00,0.0
2017-1-4T08:00:00,0.0
2017-1-4T09:00:00,0.0
2017-1-4T10:00:00,0.0
2017-1-4T11:00:00,0.0
2017-1-4T12:00:00,0.0
2017-1-4T13:00:00,0.0
2017-1-4T14:00:00,0.0
2017-1-4T15:00:00,0.0
2017-1-4T16:00:00,0.0
2017-1-4T17:00:00,0.0
2017-1-4T18:00:00,0.0
2017-1-4T19:00:00,0.0
2017-1-4T20:00:00,0.0
2017-1-4T21:00:00,0.0
2017-1-4T22:00:00,0.0
2017-1-4T23:00:00,0.0
2017-1-5T00:00:00,0.0
2017-1-5T01:00:00,0.0
2017-1-5T02:00:00,0.0
2017-1-5T03:00:00,0.0
2017-1-5T04:00:00,0.0
2017-1-5T05:00:00,0.0
2017-1-5T06:00:00,0.0
2017-1-5T07:00:00,0.0
2017-1-5T08:00:00,0.0
2017-1-5T09:00:00,0.0
2017-1-5T10:00:00,0.0
2017-1-5T11:00:00,0.0
2017-1-5T12:00:00,0.0
2017-1-5T13:00:00,0.0
2017-1-5T14:00:00,0.0
2017-1-5T15:00:00,0.0
2017-1-5T16:00:00,0.0
2017-1-5T17:00:00,0.0
2017-1-5T18:00:00,0.0
2017-1-5T19:00:00,0.0
2017-1-5T20:00:00,0.0
2017-1-5T21:00:00,0.0
2017-1-5T22:00:00,0.0
2017-1-5T23:00:00,0.0
2017-1-6T00:00:00,0.0
2017-1-6T01:00:00,0.0
2017-1-6T02:00:00,0.0
2017-1-6T03:00:00,0.0
2017-1-6T04:00:00,0.0
2017-1-6T05:00:00,0.0
2017-1-6T06:00:00,0.0
2017-1-6T07:00:00,0.0
2017-1-6T08:00:00,0.0
2017-1-6T09:00:00,0.0
2017-1-6T10:00:00,0.0
2017-1-6T11:00:00,0.0
2017-1-6T12:00:00,0.0
2017-1-6T13:00:00,0.0
2017-1-6T14:00:00,0.0
2017-1-6T15:00:00,0.0
2017-1-6T16:00:00,0.0
2017-1-6T17:00:00,0.0
2017-1-6T18:00:00,0.0
2017-1-6T19:00:00,0.0
2017-1-6T20:00:00,0.0
2017-1-6T21:00:00,0.0
2017-1-6T22:00:00,0.0
2017-1-6T23:00:00,0.0
2017-1-7T00:00:00,0.0
2017-1-7T01:00:00,0.0
2017-1-7T02:00:00,0.0
2017-1-7T03:00:00,0.0
2017-1-7T04:00:00,0.0
2017-1-7T05:00:00,0.0
2017-1-7T06:00:00,0.0
2017-1-7T07:00:00,0.1
2017-1-7T08:00:00,0.9
2017-1-7T09:00:00,0.8
2017-1-7T10:00:00,0.0
2017-1-7T11:00:00,0.0
2017-1-7T12:00:00,0.0
2017-1-7T13:00:00,0.0
2017-1-7T14:00:00,0.0
2017-1-7T15:00:00,0.0
2017-1-7T16:00:00,0.0
2017-1-7T17:00:00,0.0
2017-1-7T18:00:00,0.0
2017-1-7T19:00:00,0.0
2017-1-7T20:00:00,0.0
2017-1-7T21:00:00,0.0
2017-1-7T22:00:00,0.0
2017-1-7T23:00:00,0.0
2017-1-8T00:00:00,0.0
2017-1-8T01:00:00,0.0
2017-1-8T02:00:00,0.0
2017-1-8T03:00:00,0.0
2017-1-8T04:00:00,0.0
2017-1-8T05:00:00,0.0
2017-1-8T06:00:00,0.0
2017-1-8T07:00:00,0.0
2017-1-8T08:00:00,0.0
2017-1-8T09:00:00,0.0
2017-1-8T10:00:00,0.0
2017-1-8T11:00:00,0.0
2017-1-8T12:00:00,0.0
2017-1-8T13:00:00,0.0
2017-1-8T14:00:00,0.0
2017-1-8T15:00:00,0.0
2017-1-8T16:00:00,0.0
2017-1-8T17:00:00,1.1
2017-1-8T18:00:00,0.0
2017-1-8T19:00:00,0.0
2017-1-8T20:00:00,0.0
2017-1-8T21:00:00,0.0
2017-1-8T22:00:00,0.0
2017-1-8T23:00:00,0.0
2017-1-9T00:00:00,0.0
2017-1-9T01:00:00,0.0
2017-1-9T02:00:00,0.0
2017-1-9T03:00:00,0.0
2017-1-9T04:00:00,0.0
2017-1-9T05:00:00,0.0
2017-1-9T06:00:00,0.0
2017-1-9T07:00:00,0.0
2017-1-9T08:00:00,0.0
2017-1-9T09:00:00,0.0
2017-1-9T10:00:00,0.0
2017-1-9T11:00:00,0.0
2017-1-9T12:00:00,0.0
2017-1-9T13:00:00,0.0
2017-1-9T14:00:00,0.0
2017-1-9T15:00:00,0.0
2017-1-9T16:00:00,0.0
2017-1-9T17:00:00,0.0
2017-1-9T18:00:00,0.0
2017-1-9T19:00:00,0.0
2017-1-9T20:00:00,0.0
2017-1-9T21:00:00,0.0
2017-1-9T22:00:00,0.0
2017-1-9T23:00:00,0.3
2017-1-10T00:00:00,0.0
2017-1-10T01:00:00,0.0
2017-1-10T02:00:00,0.0
2017-1-10T03:00:00,0.0
2017-1-10T04:00:00,0.0
2017-1-10T05:00:00,0.0
2017-1-10T06:00:00,0.0
2017-1-10T07:00:00,0.0
2017-1-10T08:00:00,0.0
2017-1-10T09:00:00,0.0
2017-1-10T10:00:00,0.0
2017-1-10T11:00:00,0.0
2017-1-10T12:00:00,0.0
2017-1-10T13:00:00,0.0
2017-1-10T14:00:00,0.0
2017-1-10T15:00:00,0.0
2017-1-10T16:00:00,0.3
2017-1-10T17:00:00,0.0
2017-1-10T18:00:00,0.0
2017-1-10T19:00:00,0.0
2017-1-10T20:00:00,0.0
2017-1-10T21:00:00,0.0
2017-1-10T22:00:00,0.0
2017-1-10T23:00:00,0.0
2017-1-11T00:00:00,0.0
2017-1-11T01:00:00,0.0
2017-1-11T02:00:00,0.0
2017-1-11T03:00:00,0.0
2017-1-11T04:00:00,0.0
2017-1-11T05:00:00,0.0
2017-1-11T06:00:00,0.0
2017-1-11T07:00:00,0.0
2017-1-11T08:00:00,0.0
2017-1-11T09:00:00,0.0
2017-1-11T10:00:00,0.0
2017-1-11T11:00:00,0.0
2017-1-11T12:00:00,0.0
2017-1-11T13:00:00,0.0
2017-1-11T14:00:00,0.0
2017-1-11T15:00:00,0.0
2017-1-11T16:00:00,0.0
2017-1-11T17:00:00,0.0
2017-1-11T18:00:00,0.0
2017-1-11T19:00:00,0.0
2017-1-11T20:00:00,0.0
2017-1-11T21:00:00,0.0
2017-1-11T22:00:00,0.0
2017-1-11T23:00:00,0.0
2017-1-12T00:00:00,0.0
2017-1-12T01:00:00,0.0
2017-1-12T02:00:00,0.0
2017-1-12T03:00:00,0.0
2017-1-12T04:00:00,0.0
2017-1-12T05:00:00,0.0
2017-1-12T06:00:00,0.0
2017-1-12T07:00:00,0.0
2017-1-12T08:00:00,0.0
2017-1-12T09:00:00,0.0
2017-1-12T10:00:00,0.0
2017-1-12T11:00:00,0.0
2017-1-12T12:00:00,0.0
2017-1-12T13:00:00,0.0
2017-1-12T14:00:00,0.0
2017-1-12T15:00:00,0.0
2017-1-12T16:00:00,0.0
2017-1-12T17:00:00,0.0
2017-1-12T18:00:00,0.0
2017-1-12T19:00:00,0.0
2017-1-12T20:00:00,0.0
2017-1-12T21:00:00,0.0
2017-1-12T22:00:00,0.0
2017-1-12T23:00:00,0.3
2017-1-13T00:00:00,0.4
2017-1-13T01:00:00,0.0
2017-1-13T02:00:00,0.0
2017-1-13T03:00:00,0.0
2017-1-13T04:00:00,0.0
2017-1-13T05:00:00,0.0
2017-1-13T06:00:00,0.0
2017-1-13T07:00:00,0.0
2017-1-13T08:00:00,0.1
2017-1-13T09:00:00,0.4
2017-1-13T10:00:00,0.4
2017-1-13T11:00:00,0.0
2017-1-13T12:00:00,0.0
2017-1-13T13:00:00,0.0
2017-1-13T14:00:00,0.1
2017-1-13T15:00:00,0.0
2017-1-13T16:00:00,0.3
2017-1-13T17:00:00,0.0
2017-1-13T18:00:00,0.0
2017-1-13T19:00:00,0.0
2017-1-13T20:00:00,0.0
2017-1-13T21:00:00,0.0
2017-1-13T22:00:00,0.0
2017-1-13T23:00:00,0.2
2017-1-14T00:00:00,0.0
2017-1-14T01:00:00,0.0
2017-1-14T02:00:00,0.0
2017-1-14T03:00:00,0.7
2017-1-14T04:00:00,0.0
2017-1-14T05:00:00,0.0
2017-1-14T06:00:00,0.0
2017-1-14T07:00:00,0.0
2017-1-14T08:00:00,0.0
2017-1-14T09:00:00,0.0
2017-1-14T10:00:00,0.0
2017-1-14T11:00:00,0.0
2017-1-14T12:00:00,0.0
2017-1-14T13:00:00,0.0
2017-1-14T14:00:00,0.0
2017-1-14T15:00:00,0.0
2017-1-14T16:00:00,0.0
2017-1-14T17:00:00,0.0
2017-1-14T18:00:00,0.0
2017-1-14T19:00:00,0.1
2017-1-14T20:00:00,0.0
2017-1-14T21:00:00,0.0
2017-1-14T22:00:00,0.0
2017-1-14T23:00:00,0.0
2017-1-15T00:00:00,0.0
2017-1-15T01:00:00,0.0
2017-1-15T02:00:00,0.0
2017-1-15T03:00:00,0.0
2017-1-15T04:00:00,0.0
2017-1-15T05:00:00,0.0
2017-1-15T06:00:00,0.0
2017-1-15T07:00:00,0.0
2017-1-15T08:00:00,0.0
2017-1-15T09:00:00,0.0
2017-1-15T10:00:00,0.0
2017-1-15T11:00:00,0.0
2017-1-15T12:00:00,0.0
2017-1-15T13:00:00,0.0
2017-1-15T14:00:00,0.0
2017-1-15T15:00:00,0.0
2017-1-15T16:00:00,0.0
2017-1-15T17:00:00,0.0
2017-1-15T18:00:00,0.0
2017-1-15T19:00:00,0.0
2017-1-15T20:00:00,0.0
2017-1-15T21:00:00,0.0
2017-1-15T22:00:00,0.0
2017-1-15T23:00:00,0.0
2017-1-16T00:00:00,0.0
2017-1-16T01:00:00,0.0
2017-1-16T02:00:00,0.0
2017-1-16T03:00:00,0.0
2017-1-16T04:00:00,0.0
2017-1-16T05:00:00,0.3
2017-1-16T06:00:00,0.0
2017-1-16T07:00:00,0.0
2017-1-16T08:00:00,0.0
2017-1-16T09:00:00,0.0
2017-1-16T10:00:00,0.0
2017-1-16T11:00:00,0.0
2017-1-16T12:00:00,0.0
2017-1-16T13:00:00,0.0
2017-1-16T14:00:00,0.0
2017-1-16T15:00:00,0.0
2017-1-16T16:00:00,0.0
2017-1-16T17:00:00,0.0
2017-1-16T18:00:00,0.0
2017-1-16T19:00:00,0.0
2017-1-16T20:00:00,0.0
2017-1-16T21:00:00,0.0
2017-1-16T22:00:00,0.0
2017-1-16T23:00:00,0.0
2017-1-17T00:00:00,0.0
2017-1-17T01:00:00,0.0
2017-1-17T02:00:00,0.0
2017-1-17T03:00:00,0.0
2017-1-17T04:00:00,0.0
2017-1-17T05:00:00,0.0
2017-1-17T06:00:00,0.0
2017-1-17T07:00:00,0.0
2017-1-17T08:00:00,0.0
2017-1-17T09:00:00,0.0
2017-1-17T10:00:00,0.0
2017-1-17T11:00:00,0.0
2017-1-17T12:00:00,0.0
2017-1-17T13:00:00,0.0
2017-1-17T14:00:00,0.0
2017-1-17T15:00:00,0.0
2017-1-17T16:00:00,0.4
2017-1-17T17:00:00,0.0
2017-1-17T18:00:00,0.0
2017-1-17T19:00:00,0.0
2017-1-17T20:00:00,0.0
2017-1-17T21:00:00,0.0
2017-1-17T22:00:00,0.0
2017-1-17T23:00:00,0.0
2017-1-18T00:00:00,0.0
2017-1-18T01:00:00,0.0
2017-1-18T02:00:00,0.0
2017-1-18T03:00:00,0.0
2017-1-18T04:00:00,0.0
2017-1-18T05:00:00,0.0
2017-1-18T06:00:00,0.0
2017-1-18T07:00:00,0.0
2017-1-18T08:00:00,0.0
2017-1-18T09:00:00,0.0
2017-1-18T10:00:00,0.0
2017-1-18T11:00:00,0.0
2017-1-18T12:00:00,0.0
2017-1-18T13:00:00,0.0
2017-1-18T14:00:00,0.1
2017-1-18T15:00:00,0.0
2017-1-18T16:00:00,0.0
2017-1-18T17:00:00,0.3
2017-1-18T18:00:00,0.0
2017-1-18T19:00:00,0.0
2017-1-18T20:00:00,0.0
2017-1-18T21:00:00,0.0
2017-1-18T22:00:00,0.0
2017-1-18T23:00:00,0.0
2017-1-19T00:00:00,0.0
2017-1-19T01:00:00,0.0
2017-1-19T02:00:00,0.0
2017-1-19T03:00:00,0.0
2017-1-19T04:00:00,0.0
2017-1-19T05:00:00,0.0
2017-1-19T06:00:00,0.0
2017-1-19T07:00:00,0.0
2017-1-19T08:00:00,0.0
2017-1-19T09:00:00,0.0
2017-1-19T10:00:00,0.0
2017-1-19T11:00:00,0.0
2017-1-19T12:00:00,0.0
2017-1-19T13:00:00,1.0
2017-1-19T14:00:00,0.0
2017-1-19T15:00:00,0.0
2017-1-19T16:00:00,0.0
2017-1-19T17:00:00,0.0
2017-1-19T18:00:00,0.0
2017-1-19T19:00:00,0.0
2017-1-19T20:00:00,0.0
2017-1-19T21:00:00,0.0
2017-1-19T22:00:00,0.0
2017-1-19T23:00:00,0.0
2017-1-20T00:00:00,0.0
2017-1-20T01:00:00,0.0
2017-1-20T02:00:00,0.0
2017-1-20T03:00:00,0.0
2017-1-20T04:00:00,0.0
2017-1-20T05:00:00,0.0
2017-1-20T06:00:00,0.0
2017-1-20T07:00:00,0.0
2017-1-20T08:00:00,0.0
2017-1-20T09:00:00,0.0
2017-1-20T10:00:00,0.0
2017-1-20T11:00:00,0.0
2017-1-20T12:00:00,0.0
2017-1-20T13:00:00,0.0
2017-1-20T14:00:00,0.0
2017-1-20T15:00:00,0.0
2017-1-20T16:00:00,0.0
2017-1-20T17:00:00,0.0
2017-1-20T18:00:00,0.0
2017-1-20T19:00:00,0.0
2017-1-20T20:00:00,0.0
2017-1-20T21:00:00,0.0
2017-1-20T22:00:00,0.0
2017-1-20T23:00:00,0.0
2017-1-21T00:00:00,0.0
2017-1-21T01:00:00,0.0
2017-1-21T02:00:00,0.0
2017-1-21T03:00:00,0.0
2017-1-21T04:00:00,0.0
2017-1-21T05:00:00,0.0
2017-1-21T06:00:00,0.0
2017-1-21T07:00:00,0.0
2017-1-21T08:00:00,0.0
2017-1-21T09:00:00,0.0
2017-1-21T10:00:00,0.0
2017-1-21T11:00:00,0.0
2017-1-21T12:00:00,0.0
2017-1-21T13:00:00,0.0
2017-1-21T14:00:00,0.0
2017-1-21T15:00:00,0.0
2017-1-21T16:00:00,0.0
2017-1-21T17:00:00,0.0
2017-1-21T18:00:00,0.0
2017-1-21T19:00:00,0.0
2017-1-21T20:00:00,0.0
2017-1-21T21:00:00,0.0
2017-1-21T22:00:00,0.0
2017-1-21T23:00:00,0.0
2017-1-22T00:00:00,0.0
2017-1-22T01:00:00,0.0
2017-1-22T02:00:00,0.0
2017-1-22T03:00:00,0.0
2017-1-22T04:00:00,0.0
2017-1-22T05:00:00,0.0
2017-1-22T06:00:00,0.0
2017-1-22T07:00:00,0.0
2017-1-22T08:00:00,0.0
2017-1-22T09:00:00,0.0
2017-1-22T10:00:00,0.0
2017-1-22T11:00:00,0.0
2017-1-22T12:00:00,0.0
2017-1-22T13:00:00,0.0
2017-1-22T14:00:00,0.0
2017-1-22T15:00:00,0.0
2017-1-22T16:00:00,0.0
2017-1-22T17:00:00,0.0
2017-1-22T18:00:00,0.4
2017-1-22T19:00:00,0.0
2017-1-22T20:00:00,0.0
2017-1-22T21:00:00,0.0
2017-1-22T22:00:00,0.0
2017-1-22T23:00:00,0.4
2017-1-23T00:00:00,0.4
2017-1-23T01:00:00,0.0
2017-1-23T02:00:00,0.0
2017-1-23T03:00:00,0.0
2017-1-23T04:00:00,0.0
2017-1-23T05:00:00,0.0
2017-1-23T06:00:00,0.0
2017-1-23T07:00:00,0.0
2017-1-23T08:00:00,0.0
2017-1-23T09:00:00,0.7
2017-1-23T10:00:00,1.1
2017-1-23T11:00:00,0.4
2017-1-23T12:00:00,0.8
2017-1-23T13:00:00,0.0
2017-1-23T14:00:00,1.1
2017-1-23T15:00:00,0.0
2017-1-23T16:00:00,0.0
2017-1-23T17:00:00,0.0
2017-1-23T18:00:00,0.0
2017-1-23T19:00:00,0.0
2017-1-23T20:00:00,0.0
2017-1-23T21:00:00,0.0
2017-1-23T22:00:00,0.0
2017-1-23T23:00:00,0.0
2017-1-24T00:00:00,0.0
2017-1-24T01:00:00,0.0
2017-1-24T02:00:00,0.0
2017-1-24T03:00:00,0.0
2017-1-24T04:00:00,0.0
2017-1-24T05:00:00,0.0
2017-1-24T06:00:00,0.0
2017-1-24T07:00:00,0.0
2017-1-24T08:00:00,0.0
2017-1-24T09:00:00,0.0
2017-1-24T10:00:00,0.0
2017-1-24T11:00:00,0.0
2017-1-24T12:00:00,0.0
2017-1-24T13:00:00,0.0
2017-1-24T14:00:00,0.0
2017-1-24T15:00:00,0.0
2017-1-24T16:00:00,0.0
2017-1-24T17:00:00,0.0
2017-1-24T18:00:00,0.0
2017-1-24T19:00:00,0.0
2017-1-24T20:00:00,0.0
2017-1-24T21:00:00,0.0
2017-1-24T22:00:00,0.0
2017-1-24T23:00:00,0.0
2017-1-25T00:00:00,0.0
2017-1-25T01:00:00,0.0
2017-1-25T02:00:00,0.0
2017-1-25T03:00:00,0.0
2017-1-25T04:00:00,0.0
2017-1-25T05:00:00,0.0
2017-1-25T06:00:00,0.0
2017-1-25T07:00:00,0.0
2017-1-25T08:00:00,0.0
2017-1-25T09:00:00,0.0
2017-1-25T10:00:00,0.0
2017-1-25T11:00:00,0.0
2017-1-25T12:00:00,0.0
